5221 7
0.2494030000000000 0.9444900000000001 3.9311096000000001
0.6835200000000000 0.8317000000000000 3.9317586000000002
0.2887330000000000 0.7161200000000000 3.9321236000000002
0.0300360000000000 0.8185700000000000 3.9343316000000002
0.1052060000000000 0.9160199999999999 3.9367155999999999
0.2063310000000000 0.6544700000000000 3.9368965999999999
0.2425670000000000 0.6717900000000000 3.9369535999999998
0.1634650000000000 0.6470900000000001 3.9386586000000001
0.8168830000000000 0.9274100000000000 3.9393326000000002
1.0218860000000001 0.6738400000000000 3.9398716000000000
0.0585810000000000 0.6815900000000000 3.9406666000000001
0.9842100000000000 0.6110800000000000 3.9418606000000000
0.6628570000000000 0.7609800000000000 3.9420736000000001
0.2686720000000000 0.6916000000000000 3.9421235999999999
0.9186390000000000 0.9151400000000000 3.9428215999999998
0.3254270000000000 0.8014800000000000 3.9433766000000001
0.6741300000000000 0.6548900000000000 3.9437245999999999
0.3172700000000000 0.8726699999999999 3.9439156000000000
0.1190440000000000 0.6504100000000000 3.9443876000000002
0.7841750000000000 0.9208400000000000 3.9447146000000002
0.0503810000000000 0.8581900000000000 3.9455836000000000
0.0192200000000000 0.7733900000000000 3.9468966000000001
0.7033100000000000 0.8667600000000000 3.9470695999999998
0.2124030000000000 0.9474900000000001 3.9472876000000001
0.8230220000000000 0.5573100000000000 3.9480225999999998
1.0200110000000000 0.7993500000000000 3.9492145999999999
0.9764790000000000 0.8750400000000000 3.9497705999999999
0.1404370000000000 0.9328200000000000 3.9519886000000000
0.2751520000000000 0.9256200000000000 3.9523815999999998
0.9254000000000000 0.5746500000000000 3.9524935999999999
0.0843880000000000 0.6599100000000000 3.9531255999999999
0.7899030000000000 0.5615200000000000 3.9535035999999999
1.0281819999999999 0.7491900000000000 3.9569556000000001
0.0212170000000000 0.7328500000000000 3.9574186000000000
0.6698460000000001 0.8012000000000000 3.9576115999999999
0.7506850000000000 0.5732600000000000 3.9588486000000001
0.6613220000000000 0.6943500000000000 3.9593166000000002
0.7303220000000000 0.8944600000000000 3.9595775999999998
0.0766200000000000 0.8877900000000000 3.9608295999999998
1.0067969999999999 0.6429000000000000 3.9610916000000000
0.8809750000000000 0.9250200000000000 3.9613915999999998
0.8545320000000000 0.5591500000000000 3.9616096000000001
0.3184520000000000 0.7719700000000000 3.9634725999999998
0.3230240000000000 0.8380200000000000 3.9637996000000002
0.7147920000000000 0.5941800000000000 3.9654335999999999
0.3046670000000000 0.7403300000000000 3.9659325999999999
0.1756490000000000 0.9397400000000000 3.9667276000000000
1.0265679999999999 0.7082000000000001 3.9671875999999999
0.9598640000000001 0.5943400000000000 3.9678216000000002
0.0344170000000000 0.8311900000000000 3.9680735999999999
0.9990560000000001 0.8431800000000000 3.9683136000000001
0.0350430000000000 0.6962800000000000 3.9685465999999998
0.2970450000000000 0.8976600000000000 3.9697246000000002
0.9453430000000000 0.8980500000000000 3.9700145999999998
0.2843090000000000 0.7086700000000000 3.9702476000000000
0.2428730000000000 0.9355900000000000 3.9708256000000000
0.2604860000000000 0.6819600000000000 3.9716825999999998
0.7633410000000000 0.9137999999999999 3.9726686000000000
0.6559440000000000 0.7347500000000000 3.9731605999999999
0.2310180000000000 0.6585700000000000 3.9732026000000000
0.8405680000000000 0.9281199999999999 3.9750306000000002
0.6849320000000000 0.8417500000000000 3.9750906000000001
0.0213560000000000 0.7970200000000000 3.9755935999999998
0.1083310000000000 0.9099000000000000 3.9761025999999999
0.8944569999999999 0.5671500000000000 3.9770196000000002
0.0595070000000000 0.6669100000000000 3.9778696000000000
0.1451700000000000 0.6351900000000000 3.9782356000000001
0.6858500000000000 0.6237700000000000 3.9783135999999999
0.8003090000000000 0.9246000000000000 3.9799935999999998
0.8181190000000000 0.5592500000000000 3.9805666000000000
0.3114540000000000 0.8676600000000000 3.9809025999999998
0.1924460000000000 0.6388600000000000 3.9810346000000001
0.0521460000000000 0.8570600000000000 3.9830296000000001
0.3202100000000000 0.8021800000000000 3.9833525999999999
1.0188729999999999 0.6768000000000000 3.9838345999999998
0.0966800000000000 0.6436100000000000 3.9850386000000002
0.6581100000000000 0.7749600000000000 3.9856636000000001
0.9874240000000000 0.6209400000000000 3.9858495999999999
0.2070070000000000 0.9358200000000000 3.9864826000000000
0.0145500000000000 0.7559900000000001 3.9870006000000000
1.0123150000000001 0.8156400000000000 3.9877096000000001
0.9728580000000000 0.8730200000000000 3.9889815999999998
0.7755260000000000 0.5644600000000000 3.9891435999999998
0.1433500000000000 0.9233900000000000 3.9901236000000000
1.0220359999999999 0.7804400000000000 3.9907165999999998
0.7087300000000000 0.8776200000000000 3.9913436000000000
0.9329260000000000 0.5819900000000000 3.9922206000000000
0.9109110000000000 0.9138400000000000 3.9922856000000002
0.2686920000000000 0.9139200000000000 3.9925055999999999
0.7360280000000000 0.5770700000000000 3.9960836000000000
1.0255609999999999 0.7399000000000000 3.9969866000000001
0.0180360000000000 0.7165400000000000 3.9973755999999998
0.3112420000000000 0.7669100000000000 3.9978525999999999
0.6623930000000000 0.6628100000000000 3.9993506000000001
0.1750790000000000 0.9289700000000000 3.9997265999999998
0.0791840000000000 0.8823200000000000 3.9999256000000001
0.0322410000000000 0.8232000000000000 4.0005915999999999
0.6673320000000000 0.8149400000000000 4.0010785999999996
1.0235749999999999 0.7073000000000000 4.0018425999999998
0.3114370000000000 0.8390000000000000 4.0028335999999998
0.2967470000000000 0.7327200000000000 4.0053276000000002
0.0324520000000000 0.6823300000000000 4.0055746000000001
0.8562120000000000 0.5615200000000000 4.0060625999999999
0.6500220000000000 0.7089000000000000 4.0060776000000002
0.7394760000000000 0.9039800000000000 4.0061776000000000
0.9948640000000000 0.8434300000000000 4.0065075999999999
1.0061020000000001 0.6530800000000000 4.0068586000000002
0.2779310000000000 0.7003800000000000 4.0075456000000003
0.2549690000000000 0.6707100000000000 4.0078015999999996
0.7044630000000000 0.5957900000000000 4.0078355999999999
0.9644090000000000 0.6035300000000000 4.0098805999999998
0.2350230000000000 0.9213200000000000 4.0103536000000002
0.2274270000000000 0.6446600000000000 4.0111536000000001
0.9446030000000000 0.8937500000000000 4.0120056000000002
0.2896650000000000 0.8790700000000000 4.0122555999999996
0.0565330000000000 0.6544000000000000 4.0123525999999998
0.1683900000000000 0.6204300000000000 4.0132345999999997
0.1263010000000000 0.6219400000000000 4.0135585999999996
0.0178560000000000 0.7846100000000000 4.0151686000000000
0.8038500000000000 0.5595900000000000 4.0159485999999998
0.1126690000000000 0.9008400000000000 4.0162266000000004
0.9040440000000000 0.5720400000000000 4.0162296000000000
0.8688760000000000 0.9240100000000000 4.0170805999999999
0.8224100000000000 0.9273900000000000 4.0182336000000003
0.2017310000000000 0.6259900000000000 4.0193766000000002
1.0104690000000001 0.8084000000000000 4.0209225999999996
0.0532390000000000 0.8509100000000001 4.0209735999999996
0.9720680000000000 0.8691900000000000 4.0216196000000002
0.6536370000000000 0.7918700000000000 4.0223006000000003
0.7591059999999999 0.5656700000000000 4.0227816000000001
0.3086000000000000 0.8019800000000000 4.0232026000000003
0.6457880000000000 0.7533100000000000 4.0236765999999999
0.7783960000000000 0.9212600000000000 4.0240425999999996
0.0845250000000000 0.6301800000000000 4.0248016000000000
1.0166670000000000 0.6889300000000000 4.0248796000000002
0.1971860000000000 0.9196200000000000 4.0250295999999999
0.2592310000000000 0.9010800000000000 4.0265995999999999
0.6847600000000000 0.8569700000000000 4.0267325999999999
0.7260219999999999 0.5772300000000000 4.0268366000000002
0.6789390000000000 0.6199300000000000 4.0269326000000003
0.0109000000000000 0.7431100000000000 4.0271325999999998
1.0195930000000000 0.7678300000000000 4.0288016000000004
0.9884110000000000 0.6318400000000000 4.0314356000000000
0.9383930000000000 0.5880400000000000 4.0316695999999999
1.0210699999999999 0.7272400000000000 4.0320575999999999
0.1533520000000000 0.9112400000000000 4.0322826000000003
0.6464770000000000 0.6846400000000000 4.0334725999999996
0.0136750000000000 0.7040600000000000 4.0350986000000004
0.7143060000000000 0.8917000000000000 4.0374895999999998
0.0320190000000000 0.8160900000000000 4.0387326000000003
0.3013090000000000 0.7639200000000000 4.0387876000000000
0.0270000000000000 0.6711100000000000 4.0407716000000002
0.0825010000000000 0.8738600000000000 4.0410506000000002
0.2937750000000000 0.8411000000000000 4.0414615999999999
0.2536140000000000 0.6558800000000000 4.0429436000000001
0.8323850000000000 0.5575300000000000 4.0437215999999996
0.8788150000000000 0.5645700000000000 4.0437685999999999
0.2746320000000000 0.6886800000000000 4.0440696000000003
0.1521440000000000 0.6032999999999999 4.0440996000000000
0.6597390000000000 0.8234100000000000 4.0448176000000000
0.9152790000000000 0.9072700000000000 4.0453305999999998
0.2900810000000000 0.7252900000000000 4.0453346000000003
0.2263460000000000 0.6276000000000000 4.0455886000000003
0.1918410000000000 0.6091200000000000 4.0463525999999996
0.1117220000000000 0.6068300000000000 4.0469125999999997
0.0483390000000000 0.6429000000000000 4.0469375999999997
0.7052750000000000 0.5877000000000000 4.0472276000000003
0.9137120000000000 0.5758900000000000 4.0478455999999996
0.6560130000000000 0.6481100000000000 4.0482816000000001
0.6376280000000000 0.7160900000000000 4.0483186000000000
0.9889360000000000 0.8410900000000000 4.0483735999999997
0.7844640000000001 0.5581800000000000 4.0489306000000003
0.9560550000000000 0.8796400000000000 4.0502586000000003
0.8409080000000000 0.9279600000000000 4.0511036000000002
1.0046340000000000 0.6665200000000000 4.0521365999999999
0.2666540000000000 0.8748800000000000 4.0527426000000002
0.7411730000000000 0.5675200000000000 4.0529326000000001
0.2278890000000000 0.8996300000000000 4.0536706000000002
0.9655629999999999 0.6107399999999999 4.0543395999999996
0.7443320000000000 0.9131899999999999 4.0545635999999998
0.1178820000000000 0.8898600000000000 4.0581145999999997
0.6430120000000000 0.7887800000000000 4.0582225999999997
0.8074600000000000 0.9286200000000000 4.0590256000000000
1.0086160000000000 0.7946200000000000 4.0590586000000002
0.0735620000000000 0.6163000000000000 4.0594086000000003
0.0163660000000000 0.7771000000000000 4.0606776000000000
0.0547880000000000 0.8431200000000000 4.0606786000000001
0.1829750000000000 0.9025200000000000 4.0641596000000000
0.2945800000000000 0.8028500000000000 4.0642066000000003
1.0134989999999999 0.7066000000000000 4.0644445999999999
0.6937460000000000 0.8812700000000000 4.0647906000000003
1.0153490000000001 0.7500800000000000 4.0653405999999999
0.6379310000000000 0.6782200000000000 4.0674006000000000
0.0063710000000000 0.7309600000000001 4.0676506000000003
0.1491900000000000 0.8965200000000000 4.0710556000000002
0.6315720000000000 0.7498500000000000 4.0714876000000002
0.9369600000000000 0.5896200000000000 4.0719526000000004
0.0337920000000000 0.8136300000000000 4.0724365999999996
0.0086860000000000 0.6923800000000000 4.0736286000000002
0.8750530000000000 0.9213300000000000 4.0743805999999996
0.6700850000000000 0.8564300000000000 4.0744416000000001
0.1382230000000000 0.5843699999999999 4.0745975999999997
0.8578050000000000 0.5577000000000000 4.0749566000000002
0.1784530000000000 0.5872700000000000 4.0758466000000002
0.0216860000000000 0.6590600000000000 4.0760535999999998
0.7745040000000000 0.9257700000000000 4.0760636000000003
0.8114390000000000 0.5529200000000000 4.0760826000000003
0.2541010000000000 0.6364200000000000 4.0765146000000003
0.6795180000000000 0.6039000000000000 4.0772776000000004
0.9008730000000000 0.5706900000000000 4.0773295999999997
0.2746790000000000 0.6708900000000000 4.0783506000000003
0.9871540000000000 0.6413900000000000 4.0789346000000002
0.2748110000000000 0.8418400000000000 4.0796576000000000
0.0994840000000000 0.5897600000000000 4.0802056000000002
0.7651570000000000 0.5569600000000000 4.0807406000000004
0.7156790000000000 0.9029000000000000 4.0809736000000001
0.0414200000000000 0.6296200000000000 4.0811035999999996
0.2222680000000000 0.6032600000000000 4.0816236000000004
0.7214480000000000 0.5718100000000000 4.0829335999999996
0.2872390000000000 0.7094700000000000 4.0830826000000000
0.2921930000000000 0.7584100000000000 4.0862946000000004
0.9422760000000000 0.8884300000000001 4.0864285999999996
0.6465270000000000 0.8214700000000000 4.0869106000000004
0.6261560000000000 0.7092400000000000 4.0873495999999996
0.8318500000000000 0.9293200000000000 4.0874325999999996
0.9726669999999999 0.8575500000000000 4.0877575999999998
0.9131270000000000 0.9071600000000000 4.0883276000000004
0.2435230000000000 0.8710400000000000 4.0885645999999998
0.6477940000000000 0.6378900000000000 4.0892115999999996
0.0878490000000000 0.8625300000000000 4.0893515999999996
0.9956350000000000 0.8176000000000000 4.0900245999999996
0.7998769999999999 0.9306700000000000 4.0943595999999998
0.2046620000000000 0.8855499999999999 4.0956776000000001
0.0637270000000000 0.6005400000000000 4.0957325999999998
1.0074700000000001 0.7726300000000000 4.0958585999999997
0.1293570000000000 0.8809900000000001 4.0967495999999999
1.0016659999999999 0.6803100000000000 4.0977066000000004
0.6291320000000000 0.7814000000000000 4.0978545999999998
0.1656420000000000 0.8874900000000000 4.0994045999999997
0.0513420000000000 0.8299700000000000 4.0994165999999996
0.7441710000000000 0.9201000000000000 4.1004015999999996
0.0260740000000000 0.7960400000000000 4.1006586000000000
0.6871960000000000 0.8858300000000000 4.1011265999999997
0.9625880000000000 0.6138300000000000 4.1015616000000001
1.0087539999999999 0.7257200000000000 4.1020056000000000
0.0094360000000000 0.7585900000000000 4.1020665999999997
0.6287040000000000 0.6685500000000000 4.1035235999999999
0.1626010000000000 0.5642300000000000 4.1039415999999997
0.2803750000000000 0.8065400000000000 4.1048806000000004
0.0204650000000000 0.6441400000000000 4.1049325999999997
0.1241610000000000 0.5646400000000000 4.1058105999999999
0.8363320000000000 0.5499500000000000 4.1066155999999996
0.2011380000000000 0.5722100000000000 4.1079536000000001
0.2573290000000000 0.6157800000000000 4.1087166000000002
0.0020460000000000 0.7192800000000000 4.1089495999999999
0.7914580000000000 0.5486600000000000 4.1091236000000002
0.8805790000000000 0.5605500000000000 4.1097576000000000
0.6189450000000000 0.7398400000000001 4.1102445999999997
0.2766830000000000 0.6491200000000000 4.1116105999999997
0.7468680000000000 0.5560900000000000 4.1147276000000002
0.2560390000000000 0.8424300000000000 4.1157665999999997
0.0058460000000000 0.6765600000000001 4.1164075999999996
0.0864110000000000 0.5715700000000000 4.1168566000000002
0.2881890000000000 0.6862300000000000 4.1173326000000001
0.7761470000000000 0.9295700000000000 4.1178226000000002
0.9261580000000000 0.5837200000000000 4.1180915999999996
0.0343270000000000 0.6163400000000000 4.1187646000000004
0.2365220000000000 0.5858800000000000 4.1188396000000003
0.8970280000000000 0.9125000000000000 4.1192646000000002
0.7040090000000000 0.5735600000000000 4.1193765999999998
0.8556430000000000 0.9252700000000000 4.1195456000000004
0.6559060000000000 0.8564700000000000 4.1209385999999997
